Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1985.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1955.321
Africa Eastern and Southern,AFE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1955.321
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1898.44
