Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2784.4939619
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2859.26082461881
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2937.50605642446
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,3018.5615793801
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3102.2439053959
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3185.30645244006
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3270.54921598995
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3359.95288337459
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3452.05527090123
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3548.24692058658
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,3924.60080822626
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4031.10541782027
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4141.72120878727
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4254.9325940004
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4370.96833608912
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4489.2873559357
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4610.07097843965
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4733.79279318885
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4860.46004723497
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4989.19522825868
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,5119.96149373645
Africa Eastern and Southern,AFE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,5253.04056923747
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,3906.89023878505
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4000.34261799599
