Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,10.3781406814728
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,10.4422971816075
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.778546341663
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.8368712267633
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.9068633709366
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.6744931799738
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.3224827240152
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.0216266208323
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.1830362612252
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,10.5783967672239
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,10.7758861898265
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,11.3568531957458
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,11.7501066980604
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,11.2040300980203
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,11.8987275387088
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,12.2442039051814
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,13.5840480093074
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,14.4182276209616
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,14.4887769572128
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,14.1192784959653
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,14.7301147382834
Africa Eastern and Southern,AFE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,14.6216714082222
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,13.5022564225844
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,12.2696026086169
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.5901529099805
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.6547295467826
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.0992107363865
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,9.98080115208621
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.2429084232155
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.4827285517574
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.0534523215142
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,8.82924860966364
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,8.84608056583157
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,8.2244315169476
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,9.36661644929358
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,9.58888684254375
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,9.70499988771217
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.82787678990023
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,10.6114602432364
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.9412664747557
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,11.7325413379244
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,11.6782273651635
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,12.6695765536482
Africa Western and Central,AFW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,12.7377083130852
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.5441594794556
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,11.1480777509869
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.2400648030532
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.3115057663552
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.6260585259385
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.8952031884497
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.6912721507574
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.89169987549639
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.37126511653644
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.3097582376506
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.36848958810213
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.80206236132781
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,9.87096466362056
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,8.7886401154029
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,9.21133451256991
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.4016489834857
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,9.89055362215356
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.7932793165635
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,11.5243198581579
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,11.6651646699398
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,11.3674554561947
Arab World,ARB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.0207491993529
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,4.8470004450061
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,5.46374615164621
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,5.15454145026748
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,5.66002927524181
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,6.00308927164576
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,5.17689630878299
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,5.30227057337209
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.10355668995123
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,6.61674228841192
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,6.95849957492408
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,6.56344346030053
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,6.48258632595767
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,6.44496414723517
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,6.7633438871084
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,6.30648605880313
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.39314904460476
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,4.94426833600267
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,5.00436852517898
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,4.6995490934192
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,4.70528299527366
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,4.5190967985974
Caribbean small states,CSS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,5.05015065248727
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.7761845264508
