Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2021,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2020,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2019,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2018,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2017,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2016,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2015,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2014,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2013,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2012,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2011,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2010,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2009,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2008,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2007,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2006,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2005,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2004,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2003,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2002,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2001,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2000,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2021,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2020,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2019,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2018,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2017,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2016,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2015,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2014,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2013,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2012,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2011,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2010,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2009,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2008,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2007,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2006,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2005,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2004,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2003,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2002,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2001,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2000,
Arab World,ARB,Gini index,SI.POV.GINI,2021,
Arab World,ARB,Gini index,SI.POV.GINI,2020,
Arab World,ARB,Gini index,SI.POV.GINI,2019,
Arab World,ARB,Gini index,SI.POV.GINI,2018,
Arab World,ARB,Gini index,SI.POV.GINI,2017,
Arab World,ARB,Gini index,SI.POV.GINI,2016,
Arab World,ARB,Gini index,SI.POV.GINI,2015,
Arab World,ARB,Gini index,SI.POV.GINI,2014,
Arab World,ARB,Gini index,SI.POV.GINI,2013,
Arab World,ARB,Gini index,SI.POV.GINI,2012,
Arab World,ARB,Gini index,SI.POV.GINI,2011,
Arab World,ARB,Gini index,SI.POV.GINI,2010,
Arab World,ARB,Gini index,SI.POV.GINI,2009,
Arab World,ARB,Gini index,SI.POV.GINI,2008,
Arab World,ARB,Gini index,SI.POV.GINI,2007,
Arab World,ARB,Gini index,SI.POV.GINI,2006,
Arab World,ARB,Gini index,SI.POV.GINI,2005,
